   1.6500000000000001        7.7097773132496314E-002
   1.6510000000000002        5.7613824676662477E-002
   1.6520000000000001        3.6583987061154691E-002
   1.6530000000000000        1.6722943312227581E-002
   1.6540000000000001        9.4541075889810720E-003
   1.6550000000000000        2.6967504142424307E-003
   1.6560000000000001        8.6242570939655571E-004
   1.6570000000000000        4.3859258984513342E-004
   1.6580000000000001        2.9948240326253952E-004
   1.6590000000000000        2.6291979555474363E-004
   1.6600000000000001        2.1962020234526019E-004
   1.6610000000000000        2.2142235707209423E-004
   1.6620000000000001        1.5774396292059277E-004
   1.6630000000000000        1.5263877481061372E-004
   1.6640000000000001        1.3795152581114873E-004
   1.6650000000000000        1.4123966594732163E-004
   1.6660000000000001        1.5194581975520980E-004
   1.6670000000000000        1.6641829232757682E-004
   1.6680000000000001        1.6372202595357223E-004
   1.6690000000000000        1.6232085929138504E-004
   1.6700000000000002        1.5259670334377313E-004
   1.6710000000000000        1.5332712608116971E-004
   1.6720000000000002        1.5189603747122721E-004
   1.6730000000000000        1.4550966688019692E-004
   1.6740000000000002        1.4431642662261936E-004
   1.6750000000000000        1.4869753562934645E-004
   1.6760000000000002        1.4074367475208594E-004
   1.6770000000000000        1.4466026250363462E-004
   1.6780000000000002        1.4515144760958893E-004
   1.6790000000000000        1.4385432123377459E-004
   1.6800000000000002        1.5689228723131976E-004
   1.6810000000000000        1.5368889234340850E-004
   1.6820000000000002        1.5150827293630625E-004
   1.6830000000000001        1.5853611492340483E-004
   1.6840000000000002        1.5294299253419056E-004
   1.6850000000000001        1.5707484157867987E-004
   1.6860000000000002        1.5574651671140056E-004
   1.6870000000000001        1.6170334261193334E-004
   1.6880000000000002        1.6007756980096035E-004
   1.6890000000000001        1.6127757907345619E-004
   1.6900000000000002        1.5868206675833892E-004
   1.6910000000000001        1.5924248564691109E-004
   1.6920000000000002        1.5873714897730640E-004
   1.6930000000000001        1.5599964634623793E-004
   1.6940000000000002        1.5461407568297155E-004
   1.6950000000000001        1.5371790664884882E-004
   1.6960000000000002        1.5447238153349223E-004
   1.6970000000000001        1.5379191029913801E-004
   1.6980000000000002        1.5348401962345679E-004
