   1.6500000000000001       0.20417217773620816     
   1.6510000000000002       0.20311945789773966     
   1.6520000000000001       0.21995232731057043     
   1.6530000000000000       0.20581761010421318     
   1.6540000000000001       0.19023427841004451     
   1.6550000000000000       0.14564384042276998     
   1.6560000000000001       0.10707231065335385     
   1.6570000000000000        8.6230986168122206E-002
   1.6580000000000001        6.5648719117163745E-002
   1.6590000000000000        5.6543400143591174E-002
   1.6600000000000001        5.8696924685875729E-002
   1.6610000000000000        6.5590983044824261E-002
   1.6620000000000001        7.9502468670478471E-002
   1.6630000000000000        9.4549949819100171E-002
   1.6640000000000001       0.10437476989229240     
   1.6650000000000000       0.11058683194220668     
   1.6660000000000001       0.12221905410370126     
   1.6670000000000000       0.12550093453127190     
   1.6680000000000001       0.13975437428519866     
   1.6690000000000000       0.13142449285367169     
   1.6700000000000002       0.13579114521373833     
   1.6710000000000000       0.14758716756298143     
   1.6720000000000002       0.14028824134273082     
   1.6730000000000000       0.13150458215447122     
   1.6740000000000002       0.12173477176668702     
   1.6750000000000000       0.11048890202595700     
   1.6760000000000002       0.10519320674055725     
   1.6770000000000000       0.10027705908796923     
   1.6780000000000002        9.9564561598997126E-002
   1.6790000000000000       0.10097579923654811     
   1.6800000000000002       0.10243732580939920     
   1.6810000000000000       0.11091939249014611     
   1.6820000000000002       0.10666779914118420     
   1.6830000000000001       0.10382670855156009     
   1.6840000000000002       0.10912281166738806     
   1.6850000000000001       0.11407544585629369     
   1.6860000000000002       0.11972183606346415     
   1.6870000000000001       0.12936912720529137     
   1.6880000000000002       0.12632544967776005     
   1.6890000000000001       0.12897791262369326     
   1.6900000000000002       0.13016319138043478     
   1.6910000000000001       0.11701080340659188     
   1.6920000000000002       0.11325928744273246     
   1.6930000000000001       0.11454326123277010     
   1.6940000000000002       0.11780143578491474     
   1.6950000000000001       0.10896278574606272     
   1.6960000000000002       0.11002739296854983     
   1.6970000000000001       0.11580755052286008     
   1.6980000000000002       0.12027314388570970     
   1.6990000000000001       0.12441148398976806     
   1.7000000000000002       0.12661362837153203     
   1.7010000000000001       0.11105036783801341     
   1.7020000000000002       0.11418171330950257     
   1.7030000000000001       0.11595398448254463     
   1.7040000000000002       0.11823213787229625     
   1.7050000000000001       0.11562204144597685     
   1.7060000000000002       0.11811814992296561     
   1.7070000000000001       0.11767675325528693     
   1.7080000000000002       0.11937757798020102     
   1.7090000000000001       0.11607810200531084     
   1.7100000000000002       0.11392402804142598     
   1.7110000000000001       0.10970525693677000     
   1.7120000000000002       0.11019421690331352     
   1.7130000000000001       0.11258484423733847     
   1.7140000000000002       0.10699202950232325     
   1.7150000000000001       0.10283305233798427     
   1.7160000000000002       0.10353611446159058     
   1.7170000000000001       0.10198360561891474     
   1.7180000000000002       0.10445677693760495     
   1.7190000000000001       0.10874811277592150     
   1.7200000000000002       0.10413250372149171     
   1.7210000000000001       0.10831370908527942     
   1.7220000000000002       0.11453716542640201     
   1.7230000000000001       0.10493636940667986     
   1.7240000000000002       0.10088662246314514     
   1.7250000000000001       0.10232365900237214     
   1.7260000000000002       0.10251379378581781     
   1.7270000000000001       0.10797107524619819     
   1.7280000000000002       0.10025898034453273     
   1.7290000000000001       0.10953709429227675     
   1.7300000000000002       0.10042402510813001     
   1.7310000000000001        9.7596886243337191E-002
   1.7320000000000002        9.9816229423653216E-002
   1.7330000000000001        9.5058942949250852E-002
   1.7340000000000002        9.5605142208411986E-002
   1.7350000000000001        9.7352031545506257E-002
   1.7360000000000002       0.10003264900676091     
   1.7370000000000001       0.10049835956166864     
   1.7380000000000002       0.10342411086974440     
   1.7390000000000001       0.10894434313967130     
   1.7400000000000002       0.10999361151720667     
   1.7410000000000001       0.10681314478943303     
   1.7420000000000002       0.10913586409007270     
   1.7430000000000001        9.4983097865524085E-002
   1.7440000000000002        8.9043143889965870E-002
   1.7450000000000001        8.5113544204872507E-002
   1.7460000000000002        8.1803710874964852E-002
   1.7470000000000001        8.2587585183656081E-002
   1.7480000000000002        7.9561566982829277E-002
   1.7490000000000001        8.4778510597706913E-002
   1.7500000000000002        9.5736388559514302E-002
   1.7510000000000001        9.7398089527643603E-002
   1.7520000000000002        9.9899032358946996E-002
   1.7530000000000001        9.0533551051800304E-002
   1.7540000000000002        8.6216801371944762E-002
   1.7550000000000001        8.4958163278289076E-002
   1.7560000000000002        8.5148475340147786E-002
   1.7570000000000001        8.5903898735272960E-002
   1.7580000000000002        8.2846259099523450E-002
   1.7590000000000001        7.8103022497371569E-002
   1.7600000000000002        8.3355626209226361E-002
   1.7610000000000001        7.5468127952436417E-002
   1.7620000000000002        7.5485997176216790E-002
   1.7630000000000001        7.5823707646522812E-002
   1.7640000000000002        7.1834701829964459E-002
   1.7650000000000001        8.0950894278672331E-002
   1.7660000000000002        7.6347976077694515E-002
   1.7670000000000001        7.6990623692073934E-002
   1.7680000000000002        7.2724113361136183E-002
   1.7690000000000001        6.7661179093283993E-002
   1.7700000000000002        7.0501345653624758E-002
   1.7710000000000001        7.0549396006098344E-002
   1.7720000000000002        6.8942951642867456E-002
   1.7730000000000001        7.3173136343440789E-002
   1.7740000000000002        7.2887093954141544E-002
   1.7750000000000001        6.8391647975208081E-002
   1.7760000000000002        6.8946236285292256E-002
   1.7770000000000001        7.0944217919757482E-002
   1.7780000000000002        7.4540564572887630E-002
   1.7790000000000001        8.1365948057275178E-002
   1.7800000000000002        8.0328399839180997E-002
   1.7810000000000001        8.3622054801586299E-002
   1.7820000000000003        7.3447540061044952E-002
   1.7830000000000001        7.1023514474844548E-002
   1.7840000000000003        7.2696707672097183E-002
   1.7850000000000001        7.5644645069439742E-002
   1.7860000000000003        6.9683930011249520E-002
   1.7870000000000001        5.9887963269709237E-002
   1.7880000000000003        6.8645748766367629E-002
   1.7890000000000001        6.6808568639012481E-002
   1.7900000000000000        7.0978501041797981E-002
   1.7910000000000001        6.1179373621845487E-002
   1.7920000000000000        7.0979950222676474E-002
   1.7930000000000001        6.8596848822290599E-002
   1.7940000000000000        6.9392576241275553E-002
   1.7950000000000002        7.3725801170995447E-002
   1.7960000000000000        7.5408728874726355E-002
   1.7970000000000002        6.6564025139202218E-002
   1.7980000000000000        7.5344354449456932E-002
   1.7990000000000002        7.0849941004153497E-002
   1.8000000000000000        6.7089336407600009E-002
   1.8010000000000002        6.7531944286598075E-002
   1.8020000000000000        6.8245056474449436E-002
   1.8030000000000002        7.0427923919479898E-002
   1.8040000000000000        6.9820622037656349E-002
   1.8050000000000002        6.8516458418472953E-002
   1.8060000000000000        7.1816723180302910E-002
   1.8070000000000002        6.8896235771133046E-002
   1.8080000000000001        7.2142145754418907E-002
   1.8090000000000002        7.1816429347222710E-002
   1.8100000000000001        7.2581614487202822E-002
   1.8110000000000002        7.5439875414707924E-002
   1.8120000000000001        7.0303974848087314E-002
   1.8130000000000002        7.7868869017744383E-002
   1.8140000000000001        7.3347487410286558E-002
   1.8150000000000002        7.0668551526940626E-002
   1.8160000000000001        7.1171108072566977E-002
   1.8170000000000002        7.2931448282670383E-002
   1.8180000000000001        7.7039858998995528E-002
   1.8190000000000002        8.6404285956954985E-002
   1.8200000000000001        8.5050642276385105E-002
   1.8210000000000002        7.1715133809404225E-002
   1.8220000000000001        8.0697326400532524E-002
   1.8230000000000002        7.5464584930382578E-002
   1.8240000000000001        6.9022242862563310E-002
   1.8250000000000002        7.6124817446055093E-002
   1.8260000000000001        6.5962783131654310E-002
   1.8270000000000002        6.6101896061769916E-002
   1.8280000000000001        6.4034463543968898E-002
   1.8290000000000002        7.0135494518099042E-002
   1.8300000000000001        6.8447730625217681E-002
   1.8310000000000002        6.2181655010050692E-002
   1.8320000000000001        6.8307212634496683E-002
   1.8330000000000002        7.2077193036774803E-002
   1.8340000000000001        7.4923423262193284E-002
   1.8350000000000002        8.1597195458318922E-002
   1.8360000000000001        7.2774425523837935E-002
   1.8370000000000002        7.8758925065325960E-002
   1.8380000000000001        7.8711668633843726E-002
   1.8390000000000002        8.4242163761228422E-002
   1.8400000000000001        8.0193819760345980E-002
   1.8410000000000002        7.7601813491352145E-002
   1.8420000000000001        7.5332668831033761E-002
   1.8430000000000002        7.1268877074076115E-002
   1.8440000000000001        7.1022961544517232E-002
   1.8450000000000002        7.3408331844076760E-002
   1.8460000000000001        7.5675346478465605E-002
   1.8470000000000002        7.1569275435534332E-002
   1.8480000000000001        6.8883890335886058E-002
   1.8490000000000002        7.3512239532399493E-002
   1.8500000000000001        8.0751714195631874E-002
   1.8510000000000002        7.7619828621856873E-002
   1.8520000000000001        7.9075188857597276E-002
   1.8530000000000002        8.4054012147826845E-002
   1.8540000000000001        7.5631127324515782E-002
   1.8550000000000002        8.0289810340213860E-002
   1.8560000000000001        7.2385142756025950E-002
   1.8570000000000002        7.7471556831777602E-002
   1.8580000000000001        7.3473966367883017E-002
   1.8590000000000002        7.6573019887625965E-002
   1.8600000000000001        7.4435407890549282E-002
   1.8610000000000002        7.2408680396948519E-002
   1.8620000000000001        7.6724592415620130E-002
   1.8630000000000002        8.0347253493270765E-002
   1.8640000000000001        8.6439376989752029E-002
   1.8650000000000002        7.9177168421301874E-002
   1.8660000000000001        7.2965084763355809E-002
   1.8670000000000002        7.5860744284343654E-002
   1.8680000000000001        8.1832938493326998E-002
   1.8690000000000002        7.5562639667951889E-002
   1.8700000000000001        7.5813133008665379E-002
   1.8710000000000002        7.1602485357253332E-002
   1.8720000000000001        7.0063362820892316E-002
   1.8730000000000002        6.4004921121890296E-002
   1.8740000000000001        6.1546895927228271E-002
   1.8750000000000002        6.2016191446808221E-002
   1.8760000000000001        5.9093087913392586E-002
   1.8770000000000002        6.7909327413668077E-002
   1.8780000000000001        7.2690983763530115E-002
   1.8790000000000002        7.4112793872405644E-002
   1.8800000000000001        7.4460097707084033E-002
   1.8810000000000002        7.4461603652993383E-002
   1.8820000000000001        7.9360069302689490E-002
   1.8830000000000002        7.1200550771969046E-002
   1.8840000000000001        7.3873126925290133E-002
   1.8850000000000002        6.9393057949576342E-002
   1.8860000000000001        6.7708353718786848E-002
   1.8870000000000002        6.6601608572626911E-002
   1.8880000000000001        6.2912132582194191E-002
   1.8890000000000002        6.8002921278523559E-002
   1.8900000000000001        7.0488868615350184E-002
   1.8910000000000002        6.5706947936646373E-002
   1.8920000000000001        7.3047828991434166E-002
   1.8930000000000002        7.8779510642933592E-002
   1.8940000000000001        7.9933641451458273E-002
   1.8950000000000002        7.4743928734123138E-002
   1.8960000000000001        8.1526723945729906E-002
   1.8970000000000002        7.8424057225662536E-002
   1.8980000000000001        7.3250178844546501E-002
   1.8990000000000002        7.9289526133856383E-002
   1.9000000000000001        8.1567830383186560E-002
   1.9010000000000002        8.3372580304528071E-002
   1.9020000000000001        7.4675917153164656E-002
   1.9030000000000002        7.4687751648620043E-002
   1.9040000000000001        7.1864632598951275E-002
   1.9050000000000002        7.9282243781785569E-002
   1.9060000000000001        7.5449295025732527E-002
   1.9070000000000003        7.3656656129441583E-002
   1.9080000000000001        7.4388741053360893E-002
   1.9090000000000003        7.8452777329418272E-002
   1.9100000000000001        7.4987109070118116E-002
   1.9110000000000003        8.0356052869641439E-002
   1.9120000000000001        7.7498989206410712E-002
   1.9130000000000003        9.0001652549404954E-002
   1.9140000000000001        9.0289487140502611E-002
   1.9150000000000003        8.2224302704878113E-002
   1.9160000000000001        8.3396405930241321E-002
   1.9170000000000003        8.3294195406148630E-002
   1.9180000000000001        8.9015142563879421E-002
   1.9190000000000003        8.7511393128212434E-002
   1.9200000000000002        8.1404197239877019E-002
   1.9210000000000003        8.9054614546623487E-002
   1.9220000000000002        8.1514814786142337E-002
   1.9230000000000003        7.7487070653036713E-002
   1.9240000000000002        7.6907521574306581E-002
   1.9250000000000003        7.7234390176531775E-002
   1.9260000000000002        7.5222908760699467E-002
   1.9270000000000003        8.1378540172849942E-002
   1.9280000000000002        8.2943092622111192E-002
   1.9290000000000000        9.1755089551663879E-002
   1.9300000000000002        9.2193103578883454E-002
   1.9310000000000000        9.5686811103082275E-002
   1.9320000000000002        8.8278890186826262E-002
   1.9330000000000001        9.7081365081093635E-002
   1.9340000000000002        9.9142996860287713E-002
   1.9350000000000001       0.10503950810906752     
   1.9360000000000002        8.6415916040572027E-002
   1.9370000000000001        8.1625761775139208E-002
   1.9380000000000002        7.6364315168070046E-002
   1.9390000000000001        6.6025139784095660E-002
   1.9400000000000002        6.3792221845560507E-002
   1.9410000000000001        6.1817892893236345E-002
   1.9420000000000002        6.1893773272106739E-002
   1.9430000000000001        6.5529605752156675E-002
   1.9440000000000002        6.4365462373798588E-002
   1.9450000000000001        6.4364595020766746E-002
   1.9460000000000002        6.7279618366777219E-002
   1.9470000000000001        6.8042808409543062E-002
   1.9480000000000002        6.9840912724502907E-002
   1.9490000000000001        7.0360832993015140E-002
   1.9500000000000002        6.2332895298009561E-002
   1.9510000000000001        7.0064021965188447E-002
   1.9520000000000002        6.5987463998434512E-002
   1.9530000000000001        6.7565721997052144E-002
   1.9540000000000002        6.3801260318569947E-002
   1.9550000000000001        6.6770942753305002E-002
   1.9560000000000002        6.7276138000911423E-002
   1.9570000000000001        6.5206718494863286E-002
   1.9580000000000002        6.1575355177224039E-002
   1.9590000000000001        6.9652707982691076E-002
   1.9600000000000002        6.2879218212768526E-002
   1.9610000000000001        5.6726194610092415E-002
   1.9620000000000002        6.2802975315765744E-002
   1.9630000000000001        6.3492230459631038E-002
   1.9640000000000002        6.2376785410445751E-002
   1.9650000000000001        6.8899507081565212E-002
   1.9660000000000002        6.9154752459123656E-002
   1.9670000000000001        7.4276138183175161E-002
   1.9680000000000002        7.2408340998769763E-002
   1.9690000000000001        7.4849986615762240E-002
   1.9700000000000002        6.9948015823323259E-002
   1.9710000000000001        7.4065196008435683E-002
   1.9720000000000002        6.9796935416578249E-002
   1.9730000000000001        6.4557238382480703E-002
   1.9740000000000002        6.5091308496597930E-002
   1.9750000000000001        6.2252310815894461E-002
   1.9760000000000002        6.7432629374995265E-002
   1.9770000000000001        6.6402368813807053E-002
   1.9780000000000002        6.7518262192815051E-002
   1.9790000000000001        5.8876692899327523E-002
   1.9800000000000002        6.1864481564053747E-002
   1.9810000000000001        6.5302907268934507E-002
   1.9820000000000002        6.0649138282837162E-002
   1.9830000000000001        6.5141433569382914E-002
   1.9840000000000002        6.4101842522904531E-002
   1.9850000000000001        6.0772721045195037E-002
   1.9860000000000002        6.2899786858753193E-002
   1.9870000000000001        6.0877340038305021E-002
   1.9880000000000002        6.3833606803339438E-002
   1.9890000000000001        6.7923003608634944E-002
   1.9900000000000002        6.3527548316102675E-002
   1.9910000000000001        6.0787022970013593E-002
   1.9920000000000002        6.1733432995599025E-002
   1.9930000000000001        6.7155880403281909E-002
   1.9940000000000002        6.0941506717767061E-002
   1.9950000000000001        6.7807516648389826E-002
   1.9960000000000002        6.7140181911041499E-002
   1.9970000000000001        6.8911506936247827E-002
   1.9980000000000002        6.7864521080933313E-002
   1.9990000000000001        7.2065291904352999E-002
   2.0000000000000000        6.8154181441475808E-002
   2.0010000000000003        7.1036401092545692E-002
   2.0020000000000002        7.8121294241279129E-002
   2.0030000000000001        7.5449459754250714E-002
   2.0040000000000000        6.9734015570284816E-002
   2.0050000000000003        7.0210189800071751E-002
   2.0060000000000002        7.7538042756542760E-002
   2.0070000000000001        6.8336435677942065E-002
   2.0080000000000000        6.9318754185002052E-002
   2.0090000000000003        6.5589508337368721E-002
   2.0100000000000002        7.0816248993260320E-002
   2.0110000000000001        6.3161572895924958E-002
   2.0120000000000000        6.9668318717164779E-002
   2.0130000000000003        7.3023056388930502E-002
   2.0140000000000002        7.1955655442098587E-002
   2.0150000000000001        7.4838226597972748E-002
   2.0160000000000000        7.5370419906923822E-002
   2.0170000000000003        8.1361533836028371E-002
   2.0180000000000002        7.3964589421568666E-002
   2.0190000000000001        7.6259626548533493E-002
   2.0200000000000000        7.8505901617477780E-002
   2.0210000000000004        7.7763321996739063E-002
   2.0220000000000002        7.1172539014919961E-002
   2.0230000000000001        7.0487848387070326E-002
   2.0240000000000000        6.0350746901076877E-002
   2.0250000000000004        6.5600126293779315E-002
   2.0260000000000002        6.6144181610564623E-002
   2.0270000000000001        6.0663236132671931E-002
   2.0280000000000000        6.3520718436923612E-002
   2.0290000000000004        6.6571046696926775E-002
   2.0300000000000002        5.6522833941271146E-002
   2.0310000000000001        6.4046057335219994E-002
   2.0320000000000000        6.7155406628602851E-002
   2.0330000000000004        7.0509216927674659E-002
   2.0340000000000003        6.2362424852264418E-002
   2.0350000000000001        5.8037298536167237E-002
   2.0360000000000000        5.8046820824201387E-002
   2.0370000000000004        6.0030942716242985E-002
   2.0380000000000003        6.3882274457845722E-002
   2.0390000000000001        5.9225799787157252E-002
   2.0400000000000000        6.5188178287019935E-002
   2.0410000000000004        6.4643492480715728E-002
   2.0420000000000003        6.1988093713112327E-002
   2.0430000000000001        5.8417577768594679E-002
   2.0440000000000000        6.1360142409967469E-002
   2.0450000000000004        5.8749217388753244E-002
   2.0460000000000003        5.8285408976922803E-002
   2.0470000000000002        5.7310788437679318E-002
   2.0480000000000000        5.8372474949532974E-002
   2.0490000000000004        5.5952436800439410E-002
   2.0500000000000003        6.7463098128374907E-002
   2.0510000000000002        6.2611177248686159E-002
   2.0520000000000000        6.8001294957231492E-002
   2.0530000000000004        6.1334000126143436E-002
   2.0540000000000003        5.8688379948220640E-002
   2.0550000000000002        5.7524753599133234E-002
   2.0560000000000000        5.5787365276108190E-002
   2.0570000000000004        5.9058966930275555E-002
   2.0580000000000003        6.7424152555882438E-002
   2.0590000000000002        6.5047606382074755E-002
   2.0600000000000001        6.3479499807120254E-002
   2.0610000000000004        6.6014284900390852E-002
   2.0620000000000003        7.5218603199499454E-002
   2.0630000000000002        7.0883965750025202E-002
   2.0640000000000001        6.4203226561460963E-002
   2.0650000000000004        5.7805124997364121E-002
   2.0660000000000003        6.0257445135493318E-002
   2.0670000000000002        5.8490531166887010E-002
   2.0680000000000001        6.3789798341220880E-002
   2.0690000000000000        5.9299643920944202E-002
   2.0700000000000003        6.1024802586545558E-002
   2.0710000000000002        5.9530306862089002E-002
   2.0720000000000001        5.7125423348110715E-002
   2.0730000000000000        5.8362603155463676E-002
   2.0740000000000003        6.3649909238661054E-002
   2.0750000000000002        6.1593054737997026E-002
   2.0760000000000001        6.3106991802491158E-002
   2.0770000000000000        5.3821449820585752E-002
   2.0780000000000003        5.9814219934190865E-002
   2.0790000000000002        6.2235701766814040E-002
   2.0800000000000001        6.9124353146170228E-002
   2.0810000000000000        7.1148457861432340E-002
   2.0820000000000003        6.6016082088090108E-002
   2.0830000000000002        6.0674374461642179E-002
   2.0840000000000001        6.4021932071787635E-002
   2.0850000000000000        6.5045477955425535E-002
   2.0860000000000003        5.7963213728711473E-002
   2.0870000000000002        5.9710931152159565E-002
   2.0880000000000001        6.0491298659776579E-002
   2.0890000000000000        7.2737856616990587E-002
   2.0900000000000003        6.9692624875151890E-002
   2.0910000000000002        7.3166267228819817E-002
   2.0920000000000001        6.2027816945486744E-002
   2.0930000000000000        7.5911885638837495E-002
   2.0940000000000003        7.3901145560599291E-002
   2.0950000000000002        7.3902766863249147E-002
   2.0960000000000001        7.3958347662652843E-002
   2.0970000000000000        7.1924714895916092E-002
   2.0980000000000003        6.5722758337873805E-002
   2.0990000000000002        6.8992163329615816E-002
   2.1000000000000001        7.1406342220629304E-002
   2.1010000000000000        6.6865878693099859E-002
   2.1020000000000003        6.5511154332158331E-002
   2.1030000000000002        6.3326107897947820E-002
   2.1040000000000001        6.2305134365156827E-002
   2.1050000000000000        5.9178186326205522E-002
   2.1060000000000003        6.1286713365524097E-002
   2.1070000000000002        6.6495095192599107E-002
   2.1080000000000001        6.3772671209212428E-002
   2.1090000000000000        6.1103207044428939E-002
   2.1100000000000003        6.0679065233455065E-002
   2.1110000000000002        6.3139390777854451E-002
   2.1120000000000001        6.6823430504744930E-002
   2.1130000000000000        6.7661009500333963E-002
   2.1140000000000003        6.6818147023611288E-002
   2.1150000000000002        7.3118949583517209E-002
   2.1160000000000001        6.7675913265538332E-002
   2.1170000000000000        8.1055046535523090E-002
   2.1180000000000003        6.9783309043047276E-002
   2.1190000000000002        7.0076274903784735E-002
   2.1200000000000001        7.2733087244798975E-002
   2.1210000000000000        6.7130140123653176E-002
   2.1220000000000003        6.5750625983349284E-002
   2.1230000000000002        6.3745842337625827E-002
   2.1240000000000001        5.7806655941155062E-002
   2.1250000000000000        6.4905674312325773E-002
   2.1260000000000003        5.9718060942927989E-002
   2.1270000000000002        6.3187451616701223E-002
   2.1280000000000001        6.0706826912762253E-002
   2.1290000000000000        6.4354083026707740E-002
   2.1300000000000003        6.4156341602059172E-002
   2.1310000000000002        6.4525714823733746E-002
   2.1320000000000001        6.3783437039959590E-002
   2.1330000000000000        5.6832850886754584E-002
   2.1340000000000003        6.1495651227344711E-002
   2.1350000000000002        5.9168704662727986E-002
   2.1360000000000001        5.8034130189090177E-002
   2.1370000000000000        4.9306752670547162E-002
   2.1380000000000003        5.6434875974666232E-002
   2.1390000000000002        5.8832022830813069E-002
   2.1400000000000001        5.5411388675031086E-002
   2.1410000000000000        5.9645176114679357E-002
   2.1420000000000003        6.2220139782020789E-002
   2.1430000000000002        5.9198807809771666E-002
   2.1440000000000001        6.2712333467343659E-002
   2.1450000000000000        7.2343312466400730E-002
   2.1460000000000004        6.7626543570317083E-002
   2.1470000000000002        7.0905180097558029E-002
   2.1480000000000001        6.8980561667885229E-002
   2.1490000000000000        6.6885357318969538E-002
   2.1500000000000004        6.3658363115010677E-002
   2.1510000000000002        7.0100952926796425E-002
   2.1520000000000001        6.7466819678601311E-002
   2.1530000000000000        6.3794658828738068E-002
   2.1540000000000004        6.2378900362883564E-002
   2.1550000000000002        6.6611803271923217E-002
   2.1560000000000001        6.3943575197990168E-002
   2.1570000000000000        6.1634071820801779E-002
   2.1580000000000004        6.3714452902581820E-002
   2.1590000000000003        6.7533404020257079E-002
   2.1600000000000001        6.7029301314851700E-002
   2.1610000000000000        6.7497615440071240E-002
   2.1620000000000004        6.3553320939667229E-002
   2.1630000000000003        6.4179375290239871E-002
   2.1640000000000001        6.2732112491206554E-002
   2.1650000000000000        6.7157155187447970E-002
   2.1660000000000004        7.4603709188787212E-002
   2.1670000000000003        6.3417050354415125E-002
   2.1680000000000001        6.7650674385290988E-002
   2.1690000000000000        6.2808733240984654E-002
   2.1700000000000004        6.6561801118547870E-002
   2.1710000000000003        6.6020721280951947E-002
   2.1720000000000002        5.7452079544594109E-002
   2.1730000000000000        6.3433126214877331E-002
   2.1740000000000004        5.8926993634752137E-002
   2.1750000000000003        6.0134356477446138E-002
   2.1760000000000002        6.7159895232482128E-002
   2.1770000000000000        6.5800012208245037E-002
   2.1780000000000004        6.7971329710517378E-002
   2.1790000000000003        5.9329811218048353E-002
   2.1800000000000002        6.4019844878293153E-002
   2.1810000000000000        5.7964163329440863E-002
   2.1820000000000004        7.5069996535495509E-002
   2.1830000000000003        6.8740538217649791E-002
