   3.0000000000000004       0.69466629132058633     
   3.0010000000000003       0.59564052597142014     
   3.0020000000000002       0.38151388759643817     
   3.0030000000000001       0.20085391425746926     
   3.0040000000000004        8.9665650080445997E-002
   3.0050000000000003        2.1223913418972007E-002
   3.0060000000000002        1.0408518371910935E-002
   3.0070000000000001        5.5206575683456873E-003
   3.0080000000000005        3.6403743289024635E-003
   3.0090000000000003        2.6959196556038535E-003
   3.0100000000000002        2.2075953532439264E-003
   3.0110000000000001        2.2850890646387840E-003
   3.0120000000000005        2.2761105120491891E-003
   3.0130000000000003        2.2669122980264072E-003
   3.0140000000000002        2.8577583514933637E-003
   3.0150000000000001        3.4557510143542807E-003
   3.0160000000000005        4.4001781703871257E-003
   3.0170000000000003        4.3636472567972900E-003
   3.0180000000000002        4.2499960409882786E-003
   3.0190000000000001        5.9045184619702634E-003
   3.0200000000000005        8.5730626354465957E-003
   3.0210000000000004        1.0423386153888967E-002
   3.0220000000000002        1.4982145228457011E-002
   3.0230000000000001        1.7837145534329954E-002
   3.0240000000000005        2.0293699384658231E-002
   3.0250000000000004        2.7655274590004331E-002
   3.0260000000000002        2.9269848429305932E-002
   3.0270000000000001        3.4002559687821142E-002
   3.0280000000000005        4.1715420429622042E-002
   3.0290000000000004        4.0569268273015803E-002
   3.0300000000000002        4.0862018569945431E-002
   3.0310000000000001        6.2345827615738862E-002
   3.0320000000000000        4.8944677140685788E-002
   3.0330000000000004        4.0615904274172568E-002
   3.0340000000000003        4.0176236014085646E-002
   3.0350000000000001        4.3147590419336065E-002
   3.0360000000000000        4.1800315114543296E-002
   3.0370000000000004        3.2928441492154681E-002
   3.0380000000000003        2.6277917576438246E-002
   3.0390000000000001        2.3949830741672489E-002
   3.0400000000000000        2.2845484054569196E-002
   3.0410000000000004        2.0813369615061875E-002
   3.0420000000000003        2.4563353271462821E-002
   3.0430000000000001        2.6664662980940272E-002
   3.0440000000000000        2.2394954976561458E-002
   3.0450000000000004        2.1738592180187623E-002
   3.0460000000000003        2.2369355682373936E-002
   3.0470000000000002        2.4654365759676708E-002
   3.0480000000000000        2.8925805699083141E-002
   3.0490000000000004        2.8997407878326931E-002
   3.0500000000000003        2.6791383927611195E-002
   3.0510000000000002        2.9021787472927690E-002
   3.0520000000000000        2.4326596724866451E-002
   3.0530000000000004        2.5339225517046614E-002
   3.0540000000000003        2.4547799820656267E-002
   3.0550000000000002        2.4367969199975803E-002
   3.0560000000000000        2.3212644809858150E-002
   3.0570000000000004        1.9494352765858307E-002
   3.0580000000000003        1.9215445366548407E-002
   3.0590000000000002        1.7823356155968098E-002
   3.0600000000000001        1.9437072446402949E-002
   3.0610000000000004        2.0414384401994626E-002
   3.0620000000000003        1.8470252065763835E-002
   3.0630000000000002        2.2435838390707639E-002
   3.0640000000000001        2.4839833728144925E-002
   3.0650000000000004        2.2484962782579589E-002
   3.0660000000000003        2.6921437349481641E-002
   3.0670000000000002        2.2526398092441703E-002
   3.0680000000000001        2.6172531299388298E-002
   3.0690000000000004        2.6685756718527083E-002
   3.0700000000000003        2.2966596731588702E-002
   3.0710000000000002        2.4550576856514249E-002
   3.0720000000000001        2.2831365673819732E-002
   3.0730000000000004        2.3109796896973706E-002
   3.0740000000000003        2.0337050561012957E-002
   3.0750000000000002        2.1310492146332998E-002
   3.0760000000000001        1.8242298761394882E-002
   3.0770000000000004        1.6270916248830151E-002
   3.0780000000000003        1.8116127569572978E-002
   3.0790000000000002        2.0781990364170843E-002
   3.0800000000000001        2.1971082534644429E-002
   3.0810000000000004        2.2594585915336501E-002
   3.0820000000000003        2.3980173750170138E-002
   3.0830000000000002        2.7302600818153101E-002
   3.0840000000000001        2.5457558123100833E-002
   3.0850000000000004        2.7510758445738200E-002
   3.0860000000000003        3.0042612054613168E-002
   3.0870000000000002        2.6973714870915946E-002
   3.0880000000000001        2.3699945184622914E-002
   3.0890000000000004        2.1851139077798048E-002
   3.0900000000000003        2.2842561165552500E-002
   3.0910000000000002        1.8289712062885405E-002
   3.0920000000000001        1.8139943952340826E-002
   3.0930000000000004        1.8832688172542949E-002
   3.0940000000000003        1.6361285004256716E-002
   3.0950000000000002        1.8360047138845814E-002
   3.0960000000000001        1.7385147328659676E-002
   3.0970000000000004        2.1798111360522905E-002
   3.0980000000000003        2.2848227822505035E-002
   3.0990000000000002        2.2156152783382337E-002
   3.1000000000000001        2.3329362554421782E-002
   3.1010000000000004        2.5533533365064514E-002
   3.1020000000000003        2.6379971839548374E-002
   3.1030000000000002        2.7457048060263712E-002
   3.1040000000000001        2.6768179036466059E-002
   3.1050000000000004        2.2178192852812348E-002
   3.1060000000000003        2.2516232324212886E-002
   3.1070000000000002        2.0413377911901957E-002
   3.1080000000000001        2.0654005740390280E-002
   3.1090000000000004        2.1103202872654832E-002
   3.1100000000000003        1.7950321506317205E-002
   3.1110000000000002        1.7842898935123315E-002
   3.1120000000000001        1.8197536806829645E-002
   3.1130000000000004        2.1358668004427140E-002
   3.1140000000000003        2.1421250990566295E-002
   3.1150000000000002        2.3000054266430245E-002
   3.1160000000000001        2.0026153482049114E-002
   3.1170000000000004        2.0723445672424564E-002
   3.1180000000000003        2.1781922199217450E-002
   3.1190000000000002        2.4664113534239460E-002
   3.1200000000000001        2.3620358646323406E-002
   3.1210000000000004        2.4819528742382285E-002
   3.1220000000000003        2.3724746729229824E-002
   3.1230000000000002        2.4530221013865022E-002
   3.1240000000000001        2.4044431757684882E-002
   3.1250000000000004        2.2666027301649856E-002
   3.1260000000000003        2.2836286137345854E-002
   3.1270000000000002        2.0767386813722668E-002
   3.1280000000000001        1.8836838108936590E-002
   3.1290000000000004        1.9936324979635114E-002
   3.1300000000000003        2.0633222387450679E-002
   3.1310000000000002        1.9895002580085048E-002
   3.1320000000000001        2.4515875489884490E-002
   3.1330000000000005        2.2779517577181434E-002
   3.1340000000000003        2.2444098465840112E-002
   3.1350000000000002        2.2816266542851488E-002
   3.1360000000000001        2.1584862420655056E-002
   3.1370000000000005        2.4529688287127174E-002
   3.1380000000000003        2.9301558780679138E-002
   3.1390000000000002        2.5501603294176885E-002
   3.1400000000000001        2.2455832614622296E-002
   3.1410000000000005        2.2813274727188401E-002
   3.1420000000000003        1.8979228928616323E-002
   3.1430000000000002        1.8474049141731761E-002
   3.1440000000000001        1.8268304146745570E-002
   3.1450000000000005        1.9833227148651683E-002
