   1.6500000000000001        2885.3741905397051     
   1.6510000000000002        2885.3826950041421     
   1.6520000000000001        2885.4027541991936     
   1.6530000000000000        2885.4345446755274     
   1.6540000000000001        2885.4732429763035     
   1.6550000000000000        2885.5131533882582     
   1.6560000000000001        2885.5468957931644     
   1.6570000000000000        2885.5712307976974     
   1.6580000000000001        2885.5834365040346     
   1.6590000000000000        2885.5835659653649     
   1.6600000000000001        2885.5726366721074     
   1.6610000000000000        2885.5508778033841     
   1.6620000000000001        2885.5202051846372     
   1.6630000000000000        2885.4825085470702     
   1.6640000000000001        2885.4416772119625     
   1.6650000000000000        2885.4016714165436     
   1.6660000000000001        2885.3662000654826     
   1.6670000000000000        2885.3378819754107     
   1.6680000000000001        2885.3177375946980     
   1.6690000000000000        2885.3086093724960     
   1.6700000000000002        2885.3091535251488     
   1.6710000000000000        2885.3171198100335     
   1.6720000000000002        2885.3305803074691     
   1.6730000000000000        2885.3463470585189     
   1.6740000000000002        2885.3617371683822     
   1.6750000000000000        2885.3741102060339     
   1.6760000000000002        2885.3817962243552     
   1.6770000000000000        2885.3839709582380     
   1.6780000000000002        2885.3792373723613     
   1.6790000000000000        2885.3681570088524     
   1.6800000000000002        2885.3523425393219     
   1.6810000000000000        2885.3330137740841     
   1.6820000000000002        2885.3119768851343     
   1.6830000000000001        2885.2904207722559     
   1.6840000000000002        2885.2707202490860     
   1.6850000000000001        2885.2547239295527     
   1.6860000000000002        2885.2426089374685     
   1.6870000000000001        2885.2345479987926     
   1.6880000000000002        2885.2301229497698     
   1.6890000000000001        2885.2286960078386     
   1.6900000000000002        2885.2305367958734     
   1.6910000000000001        2885.2335352060290     
   1.6920000000000002        2885.2359866401480     
   1.6930000000000001        2885.2371456246478     
   1.6940000000000002        2885.2371736805230     
   1.6950000000000001        2885.2351300180289     
   1.6960000000000002        2885.2319799439961     
   1.6970000000000001        2885.2271655972131     
   1.6980000000000002        2885.2201995614796     
   1.6990000000000001        2885.2114548170089     
   1.7000000000000002        2885.2016234365883     
   1.7010000000000001        2885.1918813232719     
   1.7020000000000002        2885.1815293164118     
   1.7030000000000001        2885.1705205518192     
   1.7040000000000002        2885.1595047612050     
   1.7050000000000001        2885.1499823107083     
   1.7060000000000002        2885.1426477264204     
   1.7070000000000001        2885.1367283877462     
   1.7080000000000002        2885.1327453987287     
   1.7090000000000001        2885.1300323131136     
   1.7100000000000002        2885.1265572683178     
   1.7110000000000001        2885.1227744262897     
   1.7120000000000002        2885.1189981672574     
   1.7130000000000001        2885.1149691385494     
   1.7140000000000002        2885.1097690276670     
   1.7150000000000001        2885.1043516112418     
   1.7160000000000002        2885.0984454880022     
   1.7170000000000001        2885.0921974979206     
   1.7180000000000002        2885.0857404054186     
   1.7190000000000001        2885.0791014393390     
   1.7200000000000002        2885.0740532019431     
   1.7210000000000001        2885.0705914118103     
   1.7220000000000002        2885.0682465643713     
   1.7230000000000001        2885.0660812245696     
   1.7240000000000002        2885.0650683666618     
   1.7250000000000001        2885.0647695115754     
   1.7260000000000002        2885.0632553999803     
   1.7270000000000001        2885.0598137813358     
   1.7280000000000002        2885.0555260597353     
