   3.0000000000000004        10921.433144759247     
   3.0010000000000003        10921.741681786820     
   3.0020000000000002        10922.252306592078     
   3.0030000000000001        10922.880279662846     
   3.0040000000000004        10923.171548579503     
   3.0050000000000003        10923.511080745953     
   3.0060000000000002        10923.515900097160     
   3.0070000000000001        10923.360927604410     
   3.0080000000000005        10923.242783120244     
   3.0090000000000003        10923.079837050005     
   3.0100000000000002        10922.828962507772     
   3.0110000000000001        10922.659177777590     
   3.0120000000000005        10922.468370183229     
   3.0130000000000003        10922.338326888221     
   3.0140000000000002        10922.202544630916     
   3.0150000000000001        10922.103671467694     
   3.0160000000000005        10922.023162078372     
   3.0170000000000003        10921.970007871587     
   3.0180000000000002        10921.910210652273     
   3.0190000000000001        10921.854315438659     
   3.0200000000000005        10921.809089476415     
   3.0210000000000004        10921.739082441223     
   3.0220000000000002        10921.676993083516     
   3.0230000000000001        10921.606989358581     
   3.0240000000000005        10921.539709838649     
   3.0250000000000004        10921.451323222080     
   3.0260000000000002        10921.373963251075     
   3.0270000000000001        10921.322578043893     
   3.0280000000000005        10921.185175029748     
   3.0290000000000004        10921.123799058796     
   3.0300000000000002        10920.975458719420     
   3.0310000000000001        10920.973624792341     
   3.0320000000000000        10920.963770067901     
   3.0330000000000004        10921.019404321323     
   3.0340000000000003        10921.098423725474     
   3.0350000000000001        10921.354849614250     
   3.0360000000000000        10921.733434451668     
   3.0370000000000004        10921.907996827986     
   3.0380000000000003        10922.261665040556     
   3.0390000000000001        10922.224357648844     
   3.0400000000000000        10922.291343908953     
   3.0410000000000004        10922.223059898388     
   3.0420000000000003        10922.155423796074     
   3.0430000000000001        10922.035409874474     
   3.0440000000000000        10922.185206660650     
   3.0450000000000004        10921.995341003083     
   3.0460000000000003        10921.814993533757     
   3.0470000000000002        10921.659678914353     
   3.0480000000000000        10921.479614193682     
   3.0490000000000004        10921.347524172354     
   3.0500000000000003        10921.222641328895     
   3.0510000000000002        10921.158568320658     
   3.0520000000000000        10921.084903181269     
   3.0530000000000004        10921.041791818016     
   3.0540000000000003        10920.977072386064     
   3.0550000000000002        10920.924518800617     
   3.0560000000000000        10920.859155695272     
   3.0570000000000004        10920.810650506912     
   3.0580000000000003        10920.730748038792     
   3.0590000000000002        10920.674109586009     
   3.0600000000000001        10920.569740761735     
   3.0610000000000004        10920.505186786777     
   3.0620000000000003        10920.371470201708     
   3.0630000000000002        10920.312247887185     
   3.0640000000000001        10920.344094041753     
   3.0650000000000004        10920.364373699364     
   3.0660000000000003        10920.378586553248     
   3.0670000000000002        10920.373605324161     
   3.0680000000000001        10920.503290975084     
   3.0690000000000004        10920.715680524301     
   3.0700000000000003        10920.718256330714     
   3.0710000000000002        10920.933782991749     
   3.0720000000000001        10921.016588220167     
   3.0730000000000004        10921.167105859013     
   3.0740000000000003        10921.463837256810     
   3.0750000000000002        10921.604924722675     
   3.0760000000000001        10921.422448367932     
   3.0770000000000004        10921.352322430792     
   3.0780000000000003        10921.207364525226     
   3.0790000000000002        10921.096597237478     
   3.0800000000000001        10920.989525559149     
   3.0810000000000004        10920.881871104071     
   3.0820000000000003        10920.780912678252     
   3.0830000000000002        10920.700947095274     
   3.0840000000000001        10920.640607238007     
   3.0850000000000004        10920.604341114782     
   3.0860000000000003        10920.563145752429     
   3.0870000000000002        10920.509723694891     
   3.0880000000000001        10920.463680323133     
   3.0890000000000004        10920.406959418693     
   3.0900000000000003        10920.382079279527     
   3.0910000000000002        10920.346262800531     
   3.0920000000000001        10920.340219769414     
   3.0930000000000004        10920.253906626358     
   3.0940000000000003        10920.265865530891     
   3.0950000000000002        10920.180024111405     
   3.0960000000000001        10920.204661054686     
   3.0970000000000004        10920.185408069812     
   3.0980000000000003        10920.217998030890     
   3.0990000000000002        10920.251287947587     
   3.1000000000000001        10920.258464606251     
   3.1010000000000004        10920.294257995896     
   3.1020000000000003        10920.422180250822     
   3.1030000000000002        10920.448587845265     
   3.1040000000000001        10920.877982394617     
